# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	6.0000	0.94999999	0.9500	0.2959	3.6554	3.6933	4.030	3.157	2.936	2.509	1.915	1.818	3.12635612	0
	0.014710	6.0000	0.96379513	0.9638	0.3051	3.6565	3.6949	4.007	3.134	2.914	2.490	1.899	1.803	3.13049579	0
	0.014710	6.0000	1.00000000	1.0000	0.3318	3.6595	3.6962	3.940	3.067	2.850	2.431	1.851	1.756	3.14080405	0
	0.014710	6.0000	1.04999995	1.0500	0.3651	3.6633	3.6994	3.857	2.984	2.773	2.360	1.792	1.699	3.15380883	0
	0.014710	6.0000	1.09845233	1.0985	0.3970	3.6668	3.7010	3.778	2.905	2.698	2.290	1.734	1.643	3.16519570	0
	0.014710	6.0000	1.10000002	1.1000	0.3980	3.6669	3.7011	3.775	2.902	2.695	2.288	1.732	1.641	3.16554141	0
	0.014710	6.0000	1.12833571	1.1283	0.4147	3.6688	3.7030	3.733	2.861	2.656	2.252	1.702	1.612	3.17169333	0
	0.014710	6.0000	1.14999998	1.1500	0.4279	3.6703	3.7039	3.700	2.828	2.625	2.223	1.678	1.589	3.17617631	0
	0.014710	6.0000	1.20000005	1.2000	0.4576	3.6734	3.7051	3.626	2.755	2.556	2.159	1.623	1.537	3.18585706	0
	0.014710	6.0000	1.24978995	1.2498	0.4862	3.6763	3.7060	3.554	2.684	2.489	2.097	1.570	1.485	3.19466877	0
	0.014710	6.0000	1.25000000	1.2500	0.4863	3.6764	3.7060	3.554	2.684	2.488	2.097	1.570	1.485	3.19470429	0
	0.014710	6.0000	1.29999995	1.3000	0.5125	3.6791	3.7080	3.489	2.619	2.427	2.040	1.522	1.439	3.20280719	0
	0.014710	6.0000	1.31787622	1.3179	0.5216	3.6801	3.7085	3.466	2.597	2.406	2.020	1.505	1.423	3.20553565	0
	0.014710	6.0000	1.35000002	1.3500	0.5386	3.6818	3.7088	3.424	2.556	2.367	1.984	1.474	1.392	3.21023273	0
	0.014710	6.0000	1.37602949	1.3760	0.5512	3.6831	3.7097	3.392	2.525	2.338	1.956	1.450	1.369	3.21385694	0
	0.014710	6.0000	1.39999998	1.4000	0.5629	3.6843	3.7102	3.363	2.496	2.310	1.931	1.428	1.348	3.21705914	0
	0.014710	6.0000	1.45000005	1.4500	0.5879	3.6866	3.7100	3.300	2.435	2.252	1.876	1.381	1.301	3.22335362	0
	0.014710	6.0000	1.49760091	1.4976	0.6096	3.6888	3.7109	3.246	2.382	2.202	1.829	1.340	1.262	3.22890472	0
	0.014710	6.0000	1.50000000	1.5000	0.6107	3.6889	3.7109	3.243	2.379	2.199	1.827	1.338	1.260	3.22917390	0
	0.014710	6.0000	1.51526761	1.5153	0.6175	3.6896	3.7112	3.226	2.362	2.184	1.812	1.325	1.247	3.23086452	0
	0.014710	6.0000	1.54999995	1.5500	0.6333	3.6911	3.7113	3.187	2.324	2.147	1.778	1.295	1.218	3.23456979	0
	0.014710	6.0000	1.55518937	1.5552	0.6356	3.6913	3.7114	3.181	2.319	2.142	1.773	1.291	1.214	3.23510742	0
	0.014710	6.0000	1.60000002	1.6000	0.6552	3.6931	3.7114	3.132	2.271	2.097	1.730	1.254	1.178	3.23958373	0
	0.014710	6.0000	1.64999998	1.6500	0.6780	3.6951	3.7100	3.075	2.216	2.044	1.680	1.210	1.135	3.24424219	0
	0.014710	6.0000	1.70000005	1.7000	0.6995	3.6971	3.7091	3.021	2.163	1.994	1.633	1.168	1.094	3.24857616	0
	0.014710	6.0000	1.75000000	1.7500	0.7189	3.6989	3.7099	2.973	2.117	1.949	1.592	1.132	1.059	3.25261688	0
	0.014710	6.0000	1.79999995	1.8000	0.7402	3.7007	3.7080	2.919	2.065	1.900	1.545	1.090	1.018	3.25639176	0
	0.014710	6.0000	1.83369434	1.8337	0.7535	3.7019	3.7074	2.886	2.033	1.869	1.516	1.064	0.993	3.25879812	0
	0.014710	6.0000	1.85000002	1.8500	0.7605	3.7025	3.7065	2.869	2.016	1.853	1.501	1.050	0.979	3.25992513	0
	0.014710	6.0000	1.89999998	1.9000	0.7796	3.7042	3.7058	2.821	1.970	1.809	1.459	1.013	0.943	3.26323819	0
	0.014710	6.0000	1.92453969	1.9245	0.7888	3.7050	3.7055	2.798	1.948	1.788	1.439	0.996	0.926	3.26478958	0
	0.014710	6.0000	1.95000005	1.9500	0.7997	3.7058	3.7037	2.771	1.922	1.763	1.415	0.974	0.904	3.26635003	0
	0.014710	6.0000	2.00000000	2.0000	0.8190	3.7075	3.7019	2.723	1.875	1.718	1.373	0.936	0.867	3.26927757	0
	0.014710	6.0000	2.04999995	2.0500	0.8381	3.7091	3.6999	2.675	1.829	1.674	1.331	0.898	0.831	3.27203131	0
	0.014710	6.0000	2.09999990	2.1000	0.8573	3.7106	3.6975	2.627	1.783	1.630	1.289	0.860	0.794	3.27462268	0
	0.014710	6.0000	2.15000010	2.1500	0.8752	3.7122	3.6959	2.582	1.740	1.588	1.250	0.826	0.759	3.27706480	0
	0.014710	6.0000	2.16102862	2.1610	0.8791	3.7125	3.6956	2.572	1.730	1.580	1.242	0.818	0.752	3.27758455	0
	0.014710	6.0000	2.20000005	2.2000	0.8956	3.7137	3.6916	2.531	1.690	1.541	1.205	0.784	0.719	3.27936959	0
	0.014710	6.0000	2.25000000	2.2500	0.9149	3.7152	3.6881	2.483	1.644	1.497	1.163	0.746	0.681	3.28154731	0
	0.014710	6.0000	2.29999995	2.3000	0.9320	3.7167	3.6866	2.440	1.603	1.457	1.126	0.713	0.649	3.28360772	0
	0.014710	6.0000	2.40000010	2.4000	0.9718	3.7197	3.6772	2.341	1.507	1.365	1.038	0.633	0.571	3.28741050	0
	0.014710	6.0000	2.44865465	2.4487	0.9875	3.7212	3.6763	2.301	1.470	1.330	1.005	0.604	0.542	3.28912187	0
	0.014710	6.0000	2.59999990	2.6000	1.0496	3.7263	3.6607	2.146	1.322	1.188	0.870	0.482	0.422	3.29393530	0
	0.014710	6.0000	2.72026086	2.7203	1.0998	3.7301	3.6453	2.021	1.202	1.072	0.759	0.381	0.323	3.29727292	0
	0.014710	6.0000	2.79188681	2.7919	1.1316	3.7325	3.6345	1.941	1.127	1.000	0.690	0.318	0.260	3.29908442	0
	0.014710	6.0000	2.79999995	2.8000	1.1357	3.7328	3.6328	1.931	1.117	0.990	0.681	0.309	0.252	3.29928207	0
	0.014710	6.0000	2.87147021	2.8715	1.1746	3.7355	3.6155	1.833	1.024	0.900	0.595	0.230	0.173	3.30096078	0
	0.014710	6.0000	3.00000000	3.0000	1.2524	3.7409	3.5783	1.639	0.839	0.721	0.422	0.071	0.017	3.30372047	0
	0.014710	6.0000	3.02323914	3.0232	1.2670	3.7419	3.5712	1.603	0.805	0.688	0.390	0.041	-0.013	3.30418730	0
	0.014710	6.0000	3.14818764	3.1482	1.3711	3.7490	3.5129	1.342	0.558	0.449	0.161	-0.171	-0.222	3.30654359	0
	0.014710	6.0000	3.20000005	3.2000	1.4225	3.7525	3.4827	1.214	0.436	0.331	0.048	-0.275	-0.326	3.30745077	0
	0.014710	6.0000	3.25737762	3.2574	1.4896	3.7572	3.4422	1.046	0.279	0.177	-0.099	-0.412	-0.460	3.30840969	0
	0.014710	6.0000	3.31116486	3.3112	1.5544	3.7623	3.4046	0.884	0.127	0.030	-0.239	-0.540	-0.587	3.30926824	0
	0.014710	6.0000	3.36608124	3.3661	1.6177	3.7679	3.3708	0.726	-0.019	-0.111	-0.372	-0.661	-0.706	3.31010652	0
	0.014710	6.0000	3.40000010	3.4000	1.6557	3.7717	3.3525	0.631	-0.104	-0.193	-0.449	-0.729	-0.773	3.31060600	0
	0.014710	6.0000	3.43356848	3.4336	1.6933	3.7757	3.3352	0.537	-0.187	-0.274	-0.523	-0.792	-0.835	3.31108713	0
	0.014710	6.0000	3.49510574	3.4951	1.7630	3.7845	3.3086	0.363	-0.333	-0.416	-0.649	-0.900	-0.938	3.31193686	0
	0.014710	6.0000	3.55325031	3.5533	1.8307	3.7953	3.2912	0.193	-0.463	-0.543	-0.757	-0.990	-1.023	3.31270337	0
	0.014710	6.0000	3.59442639	3.5944	1.8805	3.8061	3.2895	0.069	-0.553	-0.627	-0.824	-1.037	-1.066	3.31322598	0
	0.014710	6.0000	3.59999990	3.6000	1.8874	3.8079	3.2905	0.052	-0.565	-0.638	-0.832	-1.041	-1.070	3.31329536	0
	0.014710	6.0000	3.62164831	3.6216	1.9147	3.8154	3.2956	-0.017	-0.609	-0.678	-0.862	-1.056	-1.083	3.31356239	0
	0.014710	6.0000	3.64669061	3.6467	1.9470	3.8253	3.3061	-0.098	-0.657	-0.720	-0.890	-1.064	-1.090	3.31386614	0
	0.014710	6.0000	3.66969585	3.6697	1.9773	3.8351	3.3179	-0.173	-0.700	-0.758	-0.912	-1.068	-1.092	3.31414008	0
	0.014710	6.0000	3.69181538	3.6918	2.0070	3.8450	3.3305	-0.247	-0.739	-0.792	-0.932	-1.069	-1.091	3.31439924	0
	0.014710	6.0000	3.71325707	3.7133	2.0362	3.8550	3.3435	-0.321	-0.776	-0.825	-0.949	-1.069	-1.089	3.31464648	0
	0.014710	6.0000	3.73410892	3.7341	2.0651	3.8650	3.3570	-0.393	-0.810	-0.855	-0.963	-1.067	-1.086	3.31488323	0
	0.014710	6.0000	3.75442600	3.7544	2.0936	3.8750	3.3709	-0.464	-0.842	-0.882	-0.975	-1.063	-1.080	3.31511045	0
	0.014710	6.0000	3.77425480	3.7743	2.1218	3.8850	3.3852	-0.535	-0.871	-0.907	-0.985	-1.058	-1.074	3.31532907	0
	0.014710	6.0000	3.79363036	3.7936	2.1497	3.8951	3.3999	-0.604	-0.897	-0.929	-0.993	-1.053	-1.067	3.31553960	0
	0.014710	6.0000	3.79999995	3.8000	2.1589	3.8985	3.4049	-0.627	-0.905	-0.935	-0.995	-1.051	-1.064	3.31560802	0
	0.014710	6.0000	3.81301475	3.8130	2.1780	3.9056	3.4155	-0.675	-0.920	-0.948	-0.998	-1.046	-1.059	3.31574726	0
	0.014710	6.0000	3.83108616	3.8311	2.2048	3.9156	3.4309	-0.742	-0.941	-0.963	-1.001	-1.039	-1.050	3.31593847	0
	0.014710	6.0000	3.84878755	3.8488	2.2311	3.9256	3.4468	-0.808	-0.959	-0.976	-1.003	-1.031	-1.040	3.31612325	0
	0.014710	6.0000	3.86615443	3.8662	2.2569	3.9357	3.4631	-0.872	-0.974	-0.985	-1.002	-1.021	-1.028	3.31630254	0
	0.014710	6.0000	3.88319659	3.8832	2.2824	3.9458	3.4799	-0.936	-0.985	-0.990	-0.998	-1.012	-1.016	3.31647611	0
	0.014710	6.0000	3.89992571	3.8999	2.3073	3.9558	3.4971	-0.998	-0.993	-0.991	-0.993	-1.000	-1.002	3.31664467	0
	0.014710	6.0000	3.91636825	3.9164	2.3318	3.9660	3.5149	-1.060	-0.997	-0.989	-0.985	-0.988	-0.987	3.31680846	0
	0.014710	6.0000	3.93788600	3.9379	2.3637	3.9794	3.5393	-1.139	-1.000	-0.983	-0.973	-0.970	-0.964	3.31701970	0
	0.014710	6.0000	3.95897865	3.9590	2.3946	3.9929	3.5647	-1.217	-0.999	-0.973	-0.958	-0.950	-0.940	3.31722403	0
	0.014710	6.0000	3.97969413	3.9797	2.4246	4.0065	3.5911	-1.291	-0.994	-0.960	-0.941	-0.928	-0.914	3.31742167	0
	0.014710	6.0000	4.00000000	4.0000	2.4535	4.0199	3.6183	-1.364	-0.986	-0.944	-0.922	-0.904	-0.887	3.31761289	0
	0.014710	6.0000	4.00729179	4.0073	2.4639	4.0249	3.6285	-1.390	-0.983	-0.937	-0.914	-0.895	-0.876	3.31768084	0
	0.014710	6.0000	4.02680206	4.0268	2.4912	4.0383	3.6569	-1.458	-0.970	-0.918	-0.892	-0.869	-0.846	3.31786084	0
	0.014710	6.0000	4.04615259	4.0462	2.5174	4.0517	3.6863	-1.524	-0.953	-0.894	-0.867	-0.840	-0.814	3.31803727	0
	0.014710	6.0000	4.06540346	4.0654	2.5428	4.0651	3.7168	-1.587	-0.933	-0.869	-0.839	-0.809	-0.780	3.31821012	0
	0.014710	6.0000	4.08461666	4.0846	2.5670	4.0785	3.7483	-1.648	-0.910	-0.839	-0.808	-0.775	-0.742	3.31838059	0
	0.014710	6.0000	4.10386896	4.1039	2.5902	4.0920	3.7809	-1.705	-0.882	-0.807	-0.773	-0.736	-0.702	3.31854892	0
	0.014710	6.0000	4.12325573	4.1233	2.6122	4.1054	3.8147	-1.760	-0.850	-0.770	-0.735	-0.695	-0.658	3.31871629	0
	0.014710	6.0000	4.14293146	4.1429	2.6327	4.1188	3.8499	-1.812	-0.815	-0.730	-0.693	-0.650	-0.611	3.31888390	0
	0.014710	6.0000	4.16314363	4.1631	2.6515	4.1322	3.8867	-1.859	-0.775	-0.686	-0.647	-0.602	-0.560	3.31905389	0
	0.014710	6.0000	4.18445015	4.1845	2.6673	4.1454	3.9258	-1.898	-0.728	-0.635	-0.595	-0.546	-0.502	3.31923032	0
	0.014710	6.0000	4.19999981	4.2000	2.6763	4.1544	3.9544	-1.921	-0.690	-0.595	-0.553	-0.503	-0.457	3.31935763	0
	0.014710	6.0000	4.20199108	4.2020	2.6772	4.1555	3.9581	-1.923	-0.685	-0.589	-0.548	-0.497	-0.451	3.31937385	0
	0.014710	6.0000	4.22315645	4.2232	2.6774	4.1645	3.9962	-1.923	-0.625	-0.526	-0.484	-0.432	-0.384	3.31954479	0
	0.014710	6.0000	4.26007938	4.2601	2.6488	4.1714	4.0562	-1.852	-0.506	-0.406	-0.362	-0.309	-0.260	3.31983709	0
	0.014710	6.0000	4.28372717	4.2837	2.6186	4.1715	4.0894	-1.777	-0.429	-0.329	-0.285	-0.232	-0.184	3.32002068	0
	0.014710	6.0000	4.30491018	4.3049	2.5888	4.1698	4.1144	-1.702	-0.365	-0.267	-0.223	-0.170	-0.122	3.32018256	0
	0.014710	6.0000	4.32742786	4.3274	2.5603	4.1674	4.1356	-1.631	-0.309	-0.212	-0.169	-0.116	-0.068	3.32035232	0
	0.014710	6.0000	4.38149977	4.3815	2.5323	4.1662	4.1641	-1.561	-0.247	-0.150	-0.107	-0.054	-0.007	3.32075000	0
	0.014710	6.0000	4.39814663	4.3981	2.5272	4.1663	4.1713	-1.548	-0.233	-0.137	-0.093	-0.041	0.007	3.32086945	0
	0.014710	6.0000	4.40000010	4.4000	2.5281	4.1666	4.1717	-1.550	-0.233	-0.137	-0.094	-0.041	0.007	3.32088280	0
	0.014710	6.0000	4.41674328	4.4167	2.5358	4.1691	4.1757	-1.570	-0.236	-0.138	-0.095	-0.042	0.006	3.32100177	0
	0.014710	6.0000	4.47505474	4.4751	2.5795	4.1822	4.1899	-1.679	-0.258	-0.156	-0.111	-0.055	-0.005	3.32140589	0
	0.014710	6.0000	4.50617695	4.5062	2.6110	4.1919	4.2002	-1.758	-0.272	-0.167	-0.121	-0.063	-0.011	3.32161570	0
	0.014710	6.0000	4.52947712	4.5295	2.6377	4.2004	4.2101	-1.824	-0.281	-0.173	-0.126	-0.067	-0.013	3.32177019	0
	0.014710	6.0000	4.55049610	4.5505	2.6620	4.2087	4.2207	-1.885	-0.286	-0.176	-0.128	-0.067	-0.012	3.32190752	0
	0.014710	6.0000	4.58184481	4.5818	2.6939	4.2206	4.2397	-1.965	-0.285	-0.172	-0.122	-0.059	-0.002	3.32210922	0
	0.014710	6.0000	4.59999990	4.6000	2.7111	4.2274	4.2514	-2.008	-0.282	-0.167	-0.116	-0.052	0.006	3.32222414	0
	0.014710	6.0000	4.68302298	4.6830	2.7207	4.2415	4.3057	-2.032	-0.210	-0.092	-0.039	0.028	0.089	3.32273388	0
	0.014710	6.0000	4.74083233	4.7408	2.7025	4.2421	4.3317	-1.986	-0.160	-0.041	0.012	0.078	0.139	3.32307410	0
	0.014710	6.0000	4.80000019	4.8000	2.7001	4.2422	4.3401	-1.980	-0.153	-0.034	0.019	0.086	0.146	3.32341027	0
	0.014710	6.0000	4.85205269	4.8521	2.7005	4.2427	4.3461	-1.981	-0.151	-0.032	0.021	0.088	0.149	3.32369661	0
	0.014710	6.0000	4.89468002	4.8947	2.7073	4.2438	4.3475	-1.998	-0.160	-0.041	0.012	0.079	0.140	3.32392478	1
	0.014710	6.0000	5.00000000	5.0000	2.7399	4.2492	4.3460	-2.080	-0.205	-0.085	-0.031	0.038	0.099	3.32446504	1
	0.014710	6.0000	5.19999981	5.2000	2.8013	4.2595	4.3429	-2.233	-0.290	-0.166	-0.111	-0.041	0.023	3.32540512	1
	0.014710	6.0000	5.40000010	5.4000	2.8588	4.2691	4.3400	-2.377	-0.370	-0.243	-0.187	-0.115	-0.049	3.32624483	1
	0.014710	6.0000	5.59999990	5.6000	2.9145	4.2782	4.3364	-2.516	-0.449	-0.320	-0.262	-0.189	-0.121	3.32699823	1
	0.014710	6.0000	5.80000019	5.8000	2.9677	4.2871	4.3342	-2.649	-0.523	-0.391	-0.331	-0.257	-0.188	3.32767653	1
	0.014710	6.0000	6.00000000	6.0000	3.0195	4.2956	4.3312	-2.779	-0.596	-0.462	-0.401	-0.325	-0.255	3.32828951	1
	0.014710	6.0000	6.19999981	6.2000	3.0692	4.3037	4.3281	-2.903	-0.668	-0.531	-0.468	-0.391	-0.319	3.32884550	1
	0.014710	6.0000	6.40000010	6.4000	3.1162	4.3111	4.3242	-3.021	-0.737	-0.598	-0.535	-0.456	-0.383	3.32935095	1
	0.014710	6.0000	7.00000000	7.0000	3.2498	4.3329	4.3169	-3.354	-0.930	-0.785	-0.717	-0.634	-0.557	3.33061361	1
	0.014710	6.0000	8.00000000	8.0000	3.4449	4.3639	4.3036	-3.842	-1.222	-1.068	-0.996	-0.905	-0.821	3.33211422	1
	0.014710	6.0000	9.25464535	9.2546	3.6505	4.3953	4.2871	-4.356	-1.542	-1.380	-1.303	-1.205	-1.115	3.33333516	1
	0.014710	6.0000	10.25464535	10.2546	3.7946	4.4174	4.2759	-4.717	-1.767	-1.599	-1.519	-1.418	-1.322	3.33399177	1
	0.014710	6.0000	10.73783112	10.7378	3.8581	4.4270	4.2707	-4.875	-1.868	-1.697	-1.616	-1.513	-1.416	3.33424115	1
	0.014710	6.0000	11.25464535	11.2546	3.9229	4.4367	4.2653	-5.037	-1.972	-1.798	-1.715	-1.611	-1.512	3.33447051	1
	0.014710	6.0000	11.81052589	10.2654	3.9864	4.4460	4.1991	-5.196	-2.079	-1.902	-1.818	-1.711	-1.611	3.33468151	1
	0.014710	6.0000	12.50929070	9.1989	4.0627	4.4573	4.1203	-5.387	-2.209	-2.029	-1.943	-1.834	-1.731	3.33490467	1
	0.014710	6.0000	12.61682034	8.0932	4.0739	4.4589	4.0600	-5.415	-2.232	-2.051	-1.964	-1.855	-1.752	3.33493543	1
	0.014710	6.0000	14.50929070	1.0000	4.2587	4.4861	3.0756	-5.877	-2.614	-2.422	-2.336	-2.224	-2.117	3.33535957	0
	0.014710	6.0000	16.50929070	1.0000	4.4237	4.5095	3.0042	-6.289	-2.842	-2.649	-2.558	-2.442	-2.331	3.33564401	0
	0.014710	6.0000	18.50929070	1.0000	4.5654	4.5292	2.9414	-6.643	-3.084	-2.890	-2.797	-2.680	-2.568	3.33583069	0
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0593e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	6.0250	0.09000000	0.0900	-1.3294	3.4423	3.4428	8.094	7.613	6.716	6.010	5.528	5.109	1.46765435	0
	0.014710	6.0250	0.09208284	0.0921	-1.3076	3.4439	3.4375	8.039	7.549	6.661	5.958	5.475	5.059	1.48991513	0
