# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Dec  3 18:35:33 CET 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	6.0000	0.94999999	0.9500	0.2896	3.6483	3.6711	4.046	2.521	1.876	1.778	3.12635612
	0.022590	6.0000	0.97961664	0.9796	0.3102	3.6506	3.6734	3.994	2.476	1.839	1.743	3.13509655
	0.022590	6.0000	1.00000000	1.0000	0.3254	3.6523	3.6738	3.957	2.442	1.811	1.716	3.14080405
	0.022590	6.0000	1.02843463	1.0284	0.3442	3.6544	3.6758	3.910	2.401	1.778	1.684	3.14836717
	0.022590	6.0000	1.04999995	1.0500	0.3594	3.6561	3.6761	3.871	2.367	1.750	1.657	3.15380883
	0.022590	6.0000	1.08305037	1.0831	0.3801	3.6584	3.6780	3.820	2.321	1.713	1.621	3.16169524
	0.022590	6.0000	1.10000002	1.1000	0.3913	3.6596	3.6783	3.792	2.297	1.692	1.601	3.16554141
	0.022590	6.0000	1.13684487	1.1368	0.4135	3.6619	3.6800	3.736	2.248	1.652	1.562	3.17347598
	0.022590	6.0000	1.14999998	1.1500	0.4219	3.6628	3.6800	3.715	2.229	1.636	1.547	3.17617631
	0.022590	6.0000	1.19717968	1.1972	0.4482	3.6657	3.6829	3.649	2.171	1.589	1.502	3.18533421
	0.022590	6.0000	1.20000005	1.2000	0.4500	3.6659	3.6828	3.645	2.167	1.586	1.498	3.18585706
	0.022590	6.0000	1.25000000	1.2500	0.4777	3.6688	3.6842	3.576	2.105	1.534	1.449	3.19470429
	0.022590	6.0000	1.26057148	1.2606	0.4831	3.6693	3.6848	3.562	2.093	1.524	1.439	3.19647813
	0.022590	6.0000	1.29999995	1.3000	0.5055	3.6715	3.6843	3.506	2.043	1.482	1.398	3.20280719
	0.022590	6.0000	1.35000002	1.3500	0.5309	3.6740	3.6854	3.443	1.986	1.434	1.352	3.21023273
	0.022590	6.0000	1.37797880	1.3780	0.5443	3.6754	3.6864	3.409	1.956	1.410	1.328	3.21412206
	0.022590	6.0000	1.39999998	1.4000	0.5560	3.6764	3.6859	3.380	1.931	1.387	1.306	3.21705914
	0.022590	6.0000	1.45000005	1.4500	0.5789	3.6787	3.6874	3.323	1.880	1.345	1.264	3.22335362
	0.022590	6.0000	1.46110213	1.4611	0.5837	3.6792	3.6879	3.311	1.870	1.336	1.256	3.22468519
	0.022590	6.0000	1.50000000	1.5000	0.6027	3.6809	3.6871	3.263	1.828	1.299	1.220	3.22917390
	0.022590	6.0000	1.54999995	1.5500	0.6250	3.6830	3.6873	3.208	1.779	1.257	1.179	3.23456979
	0.022590	6.0000	1.60000002	1.6000	0.6468	3.6850	3.6873	3.153	1.730	1.215	1.138	3.23958373
	0.022590	6.0000	1.64999998	1.6500	0.6681	3.6869	3.6869	3.100	1.683	1.174	1.098	3.24424219
	0.022590	6.0000	1.67499995	1.6750	0.6776	3.6878	3.6877	3.076	1.662	1.157	1.081	3.24644756
	0.022590	6.0000	1.70000005	1.7000	0.6874	3.6887	3.6879	3.051	1.641	1.138	1.063	3.24857616
	0.022590	6.0000	1.70930326	1.7093	0.6916	3.6891	3.6875	3.041	1.631	1.130	1.055	3.24934936
	0.022590	6.0000	1.72500002	1.7250	0.6988	3.6896	3.6864	3.023	1.615	1.115	1.040	3.25063133
	0.022590	6.0000	1.75000000	1.7500	0.7079	3.6905	3.6871	3.000	1.595	1.098	1.024	3.25261688
	0.022590	6.0000	1.77289224	1.7729	0.7166	3.6913	3.6872	2.979	1.576	1.081	1.008	3.25437665
	0.022590	6.0000	1.77499998	1.7750	0.7174	3.6914	3.6872	2.976	1.574	1.080	1.006	3.25453615
	0.022590	6.0000	1.79999995	1.8000	0.7276	3.6922	3.6865	2.951	1.551	1.060	0.986	3.25639176
	0.022590	6.0000	1.82500005	1.8250	0.7381	3.6930	3.6852	2.925	1.528	1.039	0.966	3.25818729
	0.022590	6.0000	1.85000002	1.8500	0.7473	3.6938	3.6853	2.902	1.507	1.021	0.949	3.25992513
	0.022590	6.0000	1.87500000	1.8750	0.7559	3.6947	3.6858	2.880	1.488	1.005	0.933	3.26160812
	0.022590	6.0000	1.88199210	1.8820	0.7585	3.6949	3.6857	2.874	1.482	1.000	0.928	3.26206923
	0.022590	6.0000	1.89999998	1.9000	0.7655	3.6955	3.6852	2.856	1.467	0.986	0.915	3.26323819
	0.022590	6.0000	1.92145741	1.9215	0.7732	3.6961	3.6850	2.837	1.450	0.971	0.900	3.26459742
	0.022590	6.0000	1.92499995	1.9250	0.7746	3.6963	3.6848	2.833	1.446	0.968	0.897	3.26481819
	0.022590	6.0000	1.95000005	1.9500	0.7846	3.6970	3.6835	2.809	1.424	0.948	0.877	3.26635003
	0.022590	6.0000	1.97374153	1.9737	0.7932	3.6977	3.6830	2.787	1.405	0.932	0.861	3.26776218
	0.022590	6.0000	2.00000000	2.0000	0.8037	3.6985	3.6815	2.761	1.381	0.911	0.840	3.26927757
	0.022590	6.0000	2.04999995	2.0500	0.8208	3.7001	3.6811	2.718	1.343	0.877	0.808	3.27203131
	0.022590	6.0000	2.06518960	2.0652	0.8262	3.7005	3.6807	2.704	1.331	0.867	0.798	3.27283502
	0.022590	6.0000	2.09999990	2.1000	0.8386	3.7015	3.6796	2.673	1.304	0.842	0.774	3.27462268
	0.022590	6.0000	2.10389948	2.1039	0.8399	3.7016	3.6796	2.670	1.301	0.840	0.771	3.27481842
	0.022590	6.0000	2.15000010	2.1500	0.8571	3.7029	3.6770	2.627	1.263	0.805	0.737	3.27706480
	0.022590	6.0000	2.20000005	2.2000	0.8741	3.7043	3.6757	2.585	1.226	0.772	0.705	3.27936959
	0.022590	6.0000	2.26501679	2.2650	0.8984	3.7061	3.6712	2.524	1.171	0.723	0.657	3.28217793
	0.022590	6.0000	2.33003354	2.3300	0.9195	3.7079	3.6695	2.471	1.125	0.682	0.616	3.28479266
	0.022590	6.0000	2.46006680	2.4601	0.9590	3.7116	3.6682	2.372	1.040	0.607	0.543	3.28951097
	0.022590	6.0000	2.58794832	2.5879	1.0048	3.7150	3.6583	2.258	0.938	0.515	0.453	3.29357862
	0.022590	6.0000	2.66006684	2.6601	1.0339	3.7171	3.6494	2.185	0.873	0.456	0.395	3.29565144
	0.022590	6.0000	2.79119945	2.7912	1.0848	3.7208	3.6342	2.058	0.759	0.353	0.293	3.29906774
	0.022590	6.0000	2.86006689	2.8601	1.1129	3.7229	3.6249	1.988	0.696	0.296	0.238	3.30070019
	0.022590	6.0000	2.90814757	2.9081	1.1319	3.7243	3.6189	1.940	0.654	0.258	0.200	3.30178070
	0.022590	6.0000	2.98710108	2.9871	1.1663	3.7268	3.6061	1.854	0.578	0.189	0.132	3.30345750
	0.022590	6.0000	3.06006694	3.0601	1.2042	3.7294	3.5891	1.759	0.494	0.111	0.055	3.30490780
	0.022590	6.0000	3.09816432	3.0982	1.2247	3.7308	3.5796	1.708	0.449	0.070	0.014	3.30562997
	0.022590	6.0000	3.26006699	3.2601	1.3293	3.7380	3.5259	1.447	0.217	-0.143	-0.196	3.30845356
	0.022590	6.0000	3.29523611	3.2952	1.3555	3.7398	3.5116	1.381	0.159	-0.197	-0.249	3.30901790
	0.022590	6.0000	3.39952445	3.3995	1.4542	3.7467	3.4539	1.135	-0.060	-0.397	-0.447	3.31059909
	0.022590	6.0000	3.46006680	3.4601	1.5213	3.7517	3.4144	0.967	-0.207	-0.531	-0.579	3.31145811
	0.022590	6.0000	3.46702480	3.4670	1.5292	3.7523	3.4098	0.947	-0.224	-0.547	-0.594	3.31155419
	0.022590	6.0000	3.52445483	3.5245	1.5944	3.7578	3.3738	0.784	-0.362	-0.671	-0.717	3.31232810
	0.022590	6.0000	3.58360076	3.5836	1.6586	3.7641	3.3423	0.623	-0.494	-0.788	-0.832	3.31309009
	0.022590	6.0000	3.64404774	3.6440	1.7231	3.7715	3.3145	0.462	-0.623	-0.898	-0.940	3.31383443
	0.022590	6.0000	3.66006684	3.6601	1.7405	3.7738	3.3081	0.419	-0.656	-0.926	-0.967	3.31402612
	0.022590	6.0000	3.70112586	3.7011	1.7858	3.7800	3.2925	0.305	-0.740	-0.996	-1.035	3.31450701
	0.022590	6.0000	3.74384189	3.7438	1.8346	3.7879	3.2803	0.184	-0.824	-1.062	-1.099	3.31499243
	0.022590	6.0000	3.78424072	3.7842	1.8823	3.7973	3.2749	0.064	-0.898	-1.115	-1.150	3.31543779
	0.022590	6.0000	3.82245445	3.8225	1.9290	3.8090	3.2793	-0.053	-0.956	-1.147	-1.180	3.31584740
	0.022590	6.0000	3.85406518	3.8541	1.9690	3.8207	3.2899	-0.153	-0.996	-1.162	-1.193	3.31617808
	0.022590	6.0000	3.86006689	3.8601	1.9767	3.8231	3.2924	-0.172	-1.003	-1.164	-1.195	3.31623983
	0.022590	6.0000	3.86331391	3.8633	1.9809	3.8245	3.2938	-0.182	-1.007	-1.165	-1.196	3.31627321
	0.022590	6.0000	3.88597560	3.8860	2.0111	3.8342	3.3053	-0.258	-1.029	-1.169	-1.198	3.31650424
	0.022590	6.0000	3.90777111	3.9078	2.0408	3.8440	3.3172	-0.332	-1.051	-1.171	-1.198	3.31672287
	0.022590	6.0000	3.92885780	3.9289	2.0701	3.8538	3.3294	-0.405	-1.070	-1.171	-1.197	3.31693149
	0.022590	6.0000	3.94931412	3.9493	2.0990	3.8636	3.3420	-0.478	-1.086	-1.170	-1.195	3.31713080
	0.022590	6.0000	3.96919584	3.9692	2.1276	3.8734	3.3548	-0.549	-1.102	-1.168	-1.192	3.31732202
	0.022590	6.0000	3.98854542	3.9885	2.1559	3.8833	3.3680	-0.620	-1.113	-1.165	-1.187	3.31750536
	0.022590	6.0000	4.00740480	4.0074	2.1839	3.8931	3.3815	-0.690	-1.122	-1.160	-1.182	3.31768179
	0.022590	6.0000	4.02581024	4.0258	2.2115	3.9030	3.3954	-0.759	-1.130	-1.155	-1.176	3.31785178
	0.022590	6.0000	4.04380226	4.0438	2.2389	3.9130	3.4097	-0.827	-1.137	-1.151	-1.170	3.31801581
	0.022590	6.0000	4.06006670	4.0601	2.2639	3.9221	3.4233	-0.890	-1.141	-1.145	-1.163	3.31816244
	0.022590	6.0000	4.06442261	4.0644	2.2707	3.9247	3.4270	-0.907	-1.143	-1.144	-1.161	3.31820130
	0.022590	6.0000	4.08118343	4.0812	2.2970	3.9346	3.4422	-0.973	-1.144	-1.137	-1.152	3.31835032
	0.022590	6.0000	4.09761047	4.0976	2.3230	3.9446	3.4579	-1.037	-1.144	-1.130	-1.142	3.31849456
	0.022590	6.0000	4.11372471	4.1137	2.3485	3.9546	3.4740	-1.101	-1.142	-1.121	-1.131	3.31863427
	0.022590	6.0000	4.12954521	4.1295	2.3736	3.9646	3.4905	-1.164	-1.137	-1.111	-1.118	3.31877017
	0.022590	6.0000	4.14509010	4.1451	2.3983	3.9746	3.5077	-1.226	-1.131	-1.100	-1.104	3.31890225
	0.022590	6.0000	4.16037750	4.1604	2.4225	3.9847	3.5253	-1.286	-1.124	-1.088	-1.089	3.31903076
	0.022590	6.0000	4.18038893	4.1804	2.4541	3.9981	3.5496	-1.365	-1.111	-1.070	-1.068	3.31919694
	0.022590	6.0000	4.20001602	4.2000	2.4848	4.0116	3.5749	-1.442	-1.097	-1.051	-1.045	3.31935787
	0.022590	6.0000	4.21930504	4.2193	2.5146	4.0252	3.6013	-1.516	-1.081	-1.029	-1.020	3.31951380
	0.022590	6.0000	4.23831224	4.2383	2.5434	4.0387	3.6287	-1.588	-1.061	-1.006	-0.993	3.31966567
	0.022590	6.0000	4.25709248	4.2571	2.5712	4.0523	3.6572	-1.658	-1.039	-0.980	-0.964	3.31981373
	0.022590	6.0000	4.26006699	4.2601	2.5755	4.0545	3.6619	-1.669	-1.035	-0.975	-0.959	3.31983685
	0.022590	6.0000	4.27214479	4.2721	2.5931	4.0634	3.6812	-1.713	-1.019	-0.957	-0.938	3.31993103
	0.022590	6.0000	4.29027224	4.2903	2.6185	4.0769	3.7115	-1.776	-0.991	-0.925	-0.904	3.32007098
	0.022590	6.0000	4.30837870	4.3084	2.6427	4.0904	3.7430	-1.837	-0.960	-0.890	-0.866	3.32020879
	0.022590	6.0000	4.32658291	4.3266	2.6655	4.1038	3.7760	-1.894	-0.924	-0.851	-0.825	3.32034588
	0.022590	6.0000	4.34505415	4.3451	2.6867	4.1173	3.8106	-1.947	-0.883	-0.807	-0.778	3.32048345
	0.022590	6.0000	4.36411905	4.3641	2.7056	4.1307	3.8472	-1.994	-0.836	-0.757	-0.726	3.32062364
	0.022590	6.0000	4.38461161	4.3846	2.7204	4.1439	3.8872	-2.031	-0.780	-0.698	-0.665	3.32077241
	0.022590	6.0000	4.39019299	4.3902	2.7231	4.1472	3.8982	-2.038	-0.764	-0.681	-0.647	3.32081246
	0.022590	6.0000	4.42767525	4.4277	2.6948	4.1564	3.9669	-1.967	-0.627	-0.542	-0.507	3.32107854
	0.022590	6.0000	4.46006680	4.4601	2.6733	4.1576	3.9964	-1.913	-0.564	-0.479	-0.444	3.32130337
	0.022590	6.0000	4.50018883	4.5002	2.6460	4.1582	4.0302	-1.845	-0.491	-0.406	-0.370	3.32157564
	0.022590	6.0000	4.54349232	4.5435	2.6384	4.1612	4.0538	-1.826	-0.451	-0.365	-0.329	3.32186198
	0.022590	6.0000	4.58133507	4.5813	2.6299	4.1633	4.0743	-1.805	-0.415	-0.328	-0.292	3.32210588
	0.022590	6.0000	4.61938620	4.6194	2.6232	4.1656	4.0939	-1.788	-0.381	-0.294	-0.258	3.32234550
	0.022590	6.0000	4.66006708	4.6601	2.6259	4.1706	4.1149	-1.795	-0.352	-0.264	-0.227	3.32259560
	0.022590	6.0000	4.66169739	4.6617	2.6256	4.1708	4.1160	-1.794	-0.350	-0.262	-0.225	3.32260537
	0.022590	6.0000	4.71359491	4.7136	2.6026	4.1716	4.1472	-1.737	-0.286	-0.198	-0.161	3.32291532
	0.022590	6.0000	4.72935200	4.7294	2.5593	4.1591	4.1419	-1.628	-0.267	-0.181	-0.146	3.32300758
	0.022590	6.0000	4.79099464	4.7910	2.6320	4.1734	4.1322	-1.810	-0.347	-0.258	-0.221	3.32335997
	0.022590	6.0000	4.83015871	4.8302	2.6792	4.1865	4.1409	-1.928	-0.372	-0.280	-0.240	3.32357740
	0.022590	6.0000	4.85993958	4.8599	2.7144	4.1983	4.1553	-2.016	-0.375	-0.282	-0.240	3.32373929
	0.022590	6.0000	4.88400269	4.8840	2.7452	4.2096	4.1718	-2.093	-0.371	-0.275	-0.232	3.32386827
	0.022590	6.0000	4.90529203	4.9053	2.7704	4.2199	4.1899	-2.156	-0.360	-0.262	-0.217	3.32398081
	0.022590	6.0000	4.92013359	4.9201	2.7831	4.2262	4.2037	-2.188	-0.347	-0.247	-0.201	3.32405829
	0.022590	6.0000	4.93083620	4.9308	2.7906	4.2297	4.2111	-2.207	-0.340	-0.240	-0.193	3.32411385
	0.022590	6.0000	5.01763964	5.0176	2.7807	4.2377	4.2605	-2.182	-0.258	-0.156	-0.108	3.32455230
	0.022590	6.0000	5.07728148	5.0773	2.7712	4.2386	4.2786	-2.158	-0.228	-0.126	-0.077	3.32484102
	0.022590	6.0000	5.12013388	5.1201	2.7728	4.2394	4.2840	-2.162	-0.226	-0.124	-0.075	3.32504249
	0.022590	6.0000	5.20870066	5.2087	2.7843	4.2418	4.2895	-2.191	-0.238	-0.135	-0.086	3.32544351
	0.022590	6.0000	5.32013369	5.3201	2.8174	4.2474	4.2880	-2.273	-0.280	-0.176	-0.126	3.32592058
	0.022590	6.0000	5.52013397	5.5201	2.8755	4.2573	4.2855	-2.419	-0.355	-0.249	-0.197	3.32670689
	0.022590	6.0000	5.72013378	5.7201	2.9311	4.2667	4.2830	-2.558	-0.427	-0.319	-0.266	3.32741404
	0.022590	6.0000	5.92013359	5.9201	2.9843	4.2756	4.2804	-2.691	-0.497	-0.387	-0.332	3.32805204
	0.022590	6.0000	6.12013388	6.1201	3.0355	4.2840	4.2774	-2.819	-0.566	-0.454	-0.398	3.32862973
	0.022590	6.0000	6.44026709	6.4403	3.1118	4.2970	4.2752	-3.010	-0.665	-0.551	-0.493	3.32944703
	0.022590	6.0000	6.88053513	6.8805	3.2061	4.3125	4.2716	-3.245	-0.793	-0.675	-0.614	3.33038878
	0.022590	6.0000	8.30033493	8.3003	3.4926	4.3591	4.2530	-3.962	-1.191	-1.064	-0.993	3.33246017
	0.022590	6.0000	9.30033398	9.3003	3.6576	4.3853	4.2419	-4.374	-1.431	-1.298	-1.223	3.33337021
	0.022590	6.0000	10.30033398	10.3003	3.8031	4.4078	4.2311	-4.738	-1.648	-1.510	-1.431	3.33401704
	0.022590	6.0000	11.69450569	11.6945	3.9799	4.4346	4.2163	-5.180	-1.920	-1.777	-1.693	3.33464003
	0.022590	6.0000	12.00000000	12.0000	4.0161	4.4401	4.2135	-5.270	-1.975	-1.831	-1.747	3.33474612
	0.022590	6.0000	14.00000000	13.9955	4.2227	4.4708	4.1966	-5.787	-2.306	-2.156	-2.066	3.33526421
	0.022590	6.0000	15.74709415	15.7364	4.3680	4.4914	4.1846	-6.150	-2.552	-2.399	-2.307	3.33555007
	0.022590	6.0000	18.79866219	18.7716	4.5880	4.5225	4.1655	-6.700	-2.927	-2.771	-2.675	3.33585215
	0.022590	6.0000	20.30095863	20.2542	4.6657	4.5324	4.1602	-6.894	-3.063	-2.907	-2.810	3.33594704
	0.022590	6.0000	29.60041237	29.3498	5.0473	4.5801	4.1305	-7.848	-3.703	-3.547	-3.449	3.33621550
	0.022590	6.0000	29.89431572	29.6348	5.0573	4.5813	4.1296	-7.873	-3.719	-3.563	-3.465	3.33621955
	0.022590	6.0000	39.92133713	39.1578	5.2811	4.6018	4.1089	-8.433	-4.125	-3.967	-3.868	3.33629942
	0.022590	6.0000	51.48495483	49.8962	5.4772	4.6190	4.0869	-8.923	-4.487	-4.328	-4.228	3.33633161
	0.022590	6.0000	58.75991440	56.4577	5.5712	4.6232	4.0634	-9.158	-4.691	-4.531	-4.431	3.33634067
	0.022590	6.0000	76.63273621	72.1059	5.7593	4.6300	4.0088	-9.628	-5.110	-4.950	-4.849	3.33635116
	0.022590	6.0000	77.17459106	72.5699	5.7642	4.6302	4.0072	-9.641	-5.122	-4.962	-4.861	3.33635116
	0.022590	6.0000	130.67625427	115.7654	6.0495	4.6449	3.9839	-10.354	-5.725	-5.564	-5.462	3.33635712
	0.022590	6.0000	241.92953491	23.9748	5.7100	4.7898	4.2188	-9.505	-4.039	-3.886	-3.791	3.33635712
	0.022590	6.0000	241.93110657	23.9736	5.7167	4.7903	4.2144	-9.522	-4.052	-3.898	-3.804	3.33635712
	0.022590	6.0000	241.93138123	23.9734	5.7039	4.7896	4.2243	-9.490	-4.025	-3.872	-3.777	3.33635712
	0.022590	6.0000	241.93612671	23.9699	5.6982	4.7898	4.2306	-9.476	-4.010	-3.856	-3.762	3.33635712
	0.022590	6.0000	241.93759155	23.9688	5.7228	4.7914	4.2126	-9.537	-4.059	-3.906	-3.811	3.33635712
	0.022590	6.0000	241.94459534	23.9637	5.6927	4.7902	4.2378	-9.462	-3.992	-3.839	-3.745	3.33635712
	0.022590	6.0000	241.95207214	23.9582	5.7273	4.7935	4.2160	-9.548	-4.056	-3.902	-3.807	3.33635712
	0.022590	6.0000	241.95643616	23.9550	5.6868	4.7906	4.2452	-9.447	-3.975	-3.821	-3.727	3.33635712
	0.022590	6.0000	241.97480774	23.9415	5.6793	4.7911	4.2542	-9.428	-3.953	-3.800	-3.705	3.33635712
	0.022590	6.0000	241.98120117	23.9368	5.7290	4.7967	4.2267	-9.552	-4.037	-3.883	-3.788	3.33635712
	0.022590	6.0000	241.99801636	23.9244	5.6720	4.7916	4.2631	-9.410	-3.931	-3.778	-3.683	3.33635712
	0.022590	6.0000	242.03106689	23.9001	5.6641	4.7919	4.2719	-9.390	-3.909	-3.756	-3.661	3.33635712
	0.022590	6.0000	242.04347229	23.8910	5.7304	4.8003	4.2390	-9.556	-4.014	-3.860	-3.765	3.33635712
	0.022590	6.0000	242.06842041	23.8727	5.6572	4.7919	4.2784	-9.373	-3.891	-3.738	-3.643	3.33635712
	0.022590	6.0000	242.10568237	23.8454	5.6521	4.7918	4.2826	-9.360	-3.879	-3.726	-3.631	3.33635712
	0.022590	6.0000	242.14497375	23.8167	5.7321	4.8041	4.2512	-9.560	-3.990	-3.836	-3.741	3.33635712
	0.022590	6.0000	242.14793396	23.8145	5.6478	4.7916	4.2855	-9.350	-3.870	-3.717	-3.622	3.33635712
	0.022590	6.0000	242.19514465	23.7800	5.6445	4.7914	4.2872	-9.341	-3.864	-3.710	-3.616	3.33635712
	0.022590	6.0000	242.24711609	23.7421	5.6421	4.7911	4.2879	-9.335	-3.860	-3.706	-3.612	3.33635712
	0.022590	6.0000	242.28404236	23.7153	5.7330	4.8084	4.2656	-9.563	-3.961	-3.807	-3.711	3.33635712
	0.022590	6.0000	242.30360413	23.7010	5.6404	4.7909	4.2879	-9.331	-3.857	-3.704	-3.609	3.33635712
	0.022590	6.0000	242.35903931	23.6608	5.6397	4.7907	4.2871	-9.329	-3.857	-3.703	-3.609	3.33635712
	0.022590	6.0000	242.38233948	23.6438	5.7349	4.8112	4.2736	-9.567	-3.946	-3.791	-3.695	3.33635712
	0.022590	6.0000	242.39727783	23.6330	5.7314	4.8121	4.2806	-9.559	-3.930	-3.776	-3.680	3.33635712
